temperature,time_interval
29.916,297
29.89,298
29.89,299
29.916,300
29.916,301
29.916,302
29.941,303
29.865,304
29.865,305
29.89,306
29.89,307
29.89,308
29.89,309
29.89,310
29.89,311
29.89,312
29.865,313
29.89,314
29.865,315
29.84,316
29.916,317
29.865,318
29.89,319
29.916,320
29.916,321
29.89,322
29.916,323
29.89,324
29.89,325
29.865,326
29.865,327
29.84,328
29.84,329
29.84,330
29.865,331
29.865,332
29.865,333
29.89,334
29.865,335
29.89,336
29.89,337
29.89,338
29.865,339
29.89,340
29.84,341
29.89,342
29.89,343
29.865,344
29.916,345
29.89,346
29.865,347
29.865,348
29.84,349
29.815,350
29.815,351
29.765,352
29.74,353
29.715,354
29.69,355
29.665,356
29.64,357
29.59,358
29.565,359
29.49,360
29.439,361
29.389,362
29.34,363
29.315,364
29.265,365
29.19,366
29.14,367
29.14,368
29.065,369
28.99,370
28.941,371
28.941,372
28.891,373
28.965,374
29.015,375
29.04,376
29.065,377
29.09,378
29.09,379
29.065,380
29.04,381
29.065,382
29.04,383
29.015,384
28.99,385
28.941,386
28.916,387
28.866,388
28.816,389
28.741999999999997,390
28.741999999999997,391
28.691999999999997,392
28.642,393
28.616999999999997,394
28.593000000000004,395
28.593000000000004,396
28.543000000000003,397
28.468000000000004,398
28.419,399
28.419,400
28.394000000000002,401
28.369,402
28.345,403
28.295,404
28.27,405
28.221,406
28.221,407
28.195999999999998,408
28.147,409
28.147,410
28.122,411
28.096999999999998,412
28.048000000000002,413
28.023000000000003,414
27.974,415
27.974,416
27.924,417
27.924,418
27.875,419
27.85,420
27.825,421
27.801,422
27.801,423
27.750999999999998,424
27.750999999999998,425
27.750999999999998,426
27.776,427
27.701999999999998,428
27.653000000000002,429
27.628,430
27.628,431
27.628,432
27.604,433
27.554000000000002,434
27.554000000000002,435
27.53,436
27.505,437
27.480999999999998,438
27.456,439
27.406999999999996,440
27.406999999999996,441
27.406999999999996,442
27.430999999999997,443
27.358,444
27.358,445
27.358,446
27.333000000000002,447
27.284000000000002,448
27.284000000000002,449
27.284000000000002,450
27.259,451
27.235,452
27.21,453
27.21,454
27.186,455
27.136,456
27.136,457
27.112,458
27.136,459
27.087,460
27.087,461
27.063000000000002,462
27.063000000000002,463
27.063000000000002,464
27.014,465
27.014,466
27.014,467
26.965,468
26.916,469
26.94,470
26.916,471
26.916,472
26.891,473
26.916,474
26.916,475
26.891,476
26.866999999999997,477
26.866999999999997,478
26.793000000000003,479
26.793000000000003,0
26.793000000000003,1
26.818,2
26.818,3
26.744,4
26.695,5
26.72,6
26.744,7
26.769000000000002,8
26.744,9
26.695,10
26.72,11
26.695,12
26.646,13
26.646,14
26.671,15
26.671,16
26.646,17
26.646,18
26.622,19
26.646,20
26.671,21
26.622,22
26.573,23
26.622,24
26.549,25
26.573,26
26.549,27
26.524,28
26.524,29
26.5,30
26.5,31
26.5,32
26.451,33
26.451,34
26.475,35
26.426,36
26.451,37
26.426,38
26.401999999999997,39
26.401999999999997,40
26.401999999999997,41
26.426,42
26.401999999999997,43
26.401999999999997,44
26.426,45
26.401999999999997,46
26.401999999999997,47
26.353,48
26.329,49
26.353,50
26.329,51
26.304000000000002,52
26.329,53
26.353,54
26.304000000000002,55
26.304000000000002,56
26.28,57
26.256,58
26.256,59
26.256,60
26.256,61
26.256,62
26.230999999999998,63
26.256,64
26.230999999999998,65
26.256,66
26.230999999999998,67
26.230999999999998,68
26.206999999999997,69
26.206999999999997,70
26.182,71
26.158,72
26.158,73
26.158,74
26.134,75
26.134,76
26.134,77
26.134,78
26.085,79
26.085,80
26.109,81
26.085,82
26.061,83
26.085,84
26.085,85
26.061,86
26.035999999999998,87
26.035999999999998,88
26.061,89
26.035999999999998,90
26.011999999999997,91
26.011999999999997,92
25.987,93
25.987,94
25.987,95
25.963,96
25.963,97
26.011999999999997,98
25.987,99
25.963,100
25.939,101
25.963,102
25.939,103
25.914,104
25.89,105
25.89,106
25.89,107
25.866,108
25.840999999999998,109
25.840999999999998,110
25.840999999999998,111
25.840999999999998,112
25.866,113
25.840999999999998,114
25.866,115
25.866,116
25.866,117
25.866,118
25.866,119
25.866,120
25.840999999999998,121
25.816999999999997,122
25.840999999999998,123
25.840999999999998,124
25.840999999999998,125
25.816999999999997,126
25.816999999999997,127
25.793000000000003,128
25.840999999999998,129
25.793000000000003,130
25.744,131
25.768,132
25.89,133
26.011999999999997,134
26.134,135
26.329,136
26.573,137
26.646,138
26.818,139
26.989,140
27.087,141
27.21,142
27.21,143
27.259,144
27.358,145
27.430999999999997,146
27.505,147
27.604,148
27.604,149
27.653000000000002,150
27.701999999999998,151
27.726999999999997,152
27.750999999999998,153
27.85,154
27.924,155
27.974,156
27.998,157
28.048000000000002,158
28.048000000000002,159
28.048000000000002,160
28.096999999999998,161
28.171,162
28.221,163
28.295,164
28.295,165
28.32,166
28.32,167
28.32,168
28.369,169
28.369,170
28.444000000000003,171
28.518,172
28.543000000000003,173
28.568,174
28.568,175
28.593000000000004,176
28.593000000000004,177
28.666999999999998,178
28.766,179
28.816,180
28.816,181
28.766,182
28.766,183
28.791,184
28.766,185
28.816,186
28.840999999999998,187
28.866,188
28.891,189
28.941,190
28.99,191
28.965,192
28.941,193
28.965,194
28.99,195
29.04,196
29.115,197
29.09,198
29.14,199
29.115,200
29.14,201
29.115,202
29.09,203
29.19,204
29.19,205
29.215,206
29.265,207
29.24,208
29.215,209
29.19,210
29.19,211
29.19,212
29.24,213
29.24,214
29.29,215
29.315,216
29.315,217
29.315,218
29.315,219
29.315,220
29.315,221
29.34,222
29.389,223
29.389,224
29.414,225
29.439,226
29.439,227
29.389,228
29.389,229
29.389,230
29.389,231
29.439,232
29.414,233
29.439,234
29.464000000000002,235
29.439,236
29.439,237
29.439,238
29.439,239
29.439,240
29.49,241
29.515,242
29.49,243
29.515,244
29.515,245
29.54,246
29.565,247
29.515,248
29.54,249
29.565,250
29.565,251
29.59,252
29.59,253
29.615,254
29.615,255
29.615,256
29.615,257
29.615,258
29.69,259
29.69,260
29.715,261
29.715,262
29.715,263
29.69,264
29.665,265
29.69,266
29.665,267
29.665,268
29.64,269
29.69,270
29.715,271
29.715,272
29.69,273
29.69,274
29.665,275
29.64,276
29.64,277
29.64,278
29.64,279
29.665,280
29.665,281
29.69,282
29.69,283
29.665,284
29.69,285
29.69,286
29.665,287
29.665,288
29.69,289
29.665,290
29.715,291
29.715,292
29.715,293
29.715,294
29.715,295
29.715,296
29.69,297
29.715,298
29.715,299
29.715,300
29.74,301
29.74,302
29.74,303
29.765,304
29.74,305
29.715,306
29.715,307
29.715,308
29.69,309
29.715,310
29.715,311
29.69,312
29.715,313
29.715,314
29.74,315
29.715,316
29.69,317
29.715,318
29.74,319
29.74,320
29.765,321
29.74,322
29.765,323
29.74,324
29.74,325
29.715,326
29.715,327
29.74,328
29.715,329
29.74,330
29.765,331
29.74,332
29.715,333
29.715,334
29.765,335
29.74,336
29.74,337
29.765,338
29.715,339
29.715,340
29.715,341
29.715,342
29.715,343
29.69,344
29.69,345
29.615,346
29.615,347
29.59,348
29.565,349
29.515,350
29.464000000000002,351
29.414,352
29.389,353
29.365,354
29.29,355
29.265,356
29.24,357
29.19,358
29.115,359
29.065,360
29.04,361
29.015,362
28.941,363
28.916,364
28.866,365
28.816,366
28.766,367
28.741999999999997,368
28.691999999999997,369
28.642,370
28.593000000000004,371
28.568,372
28.518,373
28.493000000000002,374
28.444000000000003,375
28.394000000000002,376
28.369,377
28.369,378
28.295,379
28.245,380
28.221,381
28.195999999999998,382
28.147,383
28.122,384
28.096999999999998,385
28.048000000000002,386
28.048000000000002,387
27.998,388
27.974,389
27.924,390
27.899,391
27.899,392
27.85,393
27.85,394
27.776,395
27.776,396
27.750999999999998,397
27.750999999999998,398
27.726999999999997,399
27.726999999999997,400
27.726999999999997,401
27.701999999999998,402
27.701999999999998,403
27.677,404
27.677,405
27.653000000000002,406
27.653000000000002,407
27.604,408
27.604,409
27.579,410
27.554000000000002,411
27.505,412
27.505,413
27.505,414
27.456,415
27.456,416
27.430999999999997,417
27.406999999999996,418
27.381999999999998,419
27.358,420
27.358,421
27.333000000000002,422
27.308000000000003,423
27.284000000000002,424
27.284000000000002,425
27.235,426
27.235,427
27.186,428
27.186,429
27.160999999999998,430
27.136,431
27.112,432
27.063000000000002,433
27.063000000000002,434
27.063000000000002,435
27.014,436
26.989,437
26.94,438
26.916,439
26.916,440
26.891,441
26.866999999999997,442
26.866999999999997,443
26.842,444
26.842,445
26.793000000000003,446
26.769000000000002,447
26.744,448
26.72,449
26.744,450
26.671,451
26.671,452
26.646,453
26.646,454
26.622,455
26.573,456
26.573,457
26.573,458
26.549,459
26.524,460
26.5,461
26.475,462
26.451,463
26.475,464
26.401999999999997,465
26.401999999999997,466
26.378,467
26.378,468
26.378,469
26.329,470
26.304000000000002,471
26.28,472
26.28,473
26.304000000000002,474
26.28,475
26.256,476
26.230999999999998,477
26.206999999999997,478
26.206999999999997,479
26.182,0
26.134,1
26.182,2
26.134,3
26.134,4
26.109,5
26.085,6
26.109,7
26.085,8
26.061,9
26.035999999999998,10
26.011999999999997,11
25.987,12
25.963,13
26.035999999999998,14
26.109,15
26.182,16
26.304000000000002,17
26.426,18
26.5,19
26.573,20
26.646,21
26.695,22
26.769000000000002,23
26.842,24
26.916,25
26.965,26
27.014,27
27.063000000000002,28
27.087,29
27.112,30
27.186,31
27.21,32
27.259,33
27.284000000000002,34
27.333000000000002,35
27.381999999999998,36
27.430999999999997,37
27.456,38
27.505,39
27.554000000000002,40
27.579,41
27.579,42
27.604,43
27.653000000000002,44
27.677,45
27.701999999999998,46
27.750999999999998,47
27.776,48
27.776,49
27.801,50
27.825,51
27.875,52
27.875,53
27.899,54
27.949,55
27.949,56
27.974,57
27.998,58
28.023000000000003,59
28.048000000000002,60
28.096999999999998,61
28.096999999999998,62
28.122,63
28.147,64
28.122,65
28.147,66
28.147,67
28.195999999999998,68
28.221,69
28.245,70
28.245,71
28.245,72
28.27,73
28.295,74
28.295,75
28.32,76
28.369,77
28.369,78
28.419,79
28.394000000000002,80
28.419,81
28.444000000000003,82
28.444000000000003,83
28.468000000000004,84
28.493000000000002,85
28.493000000000002,86
28.518,87
28.518,88
28.493000000000002,89
28.518,90
28.518,91
28.568,92
28.593000000000004,93
28.616999999999997,94
28.642,95
28.642,96
28.642,97
28.616999999999997,98
28.642,99
28.666999999999998,100
28.691999999999997,101
28.691999999999997,102
28.717,103
28.741999999999997,104
28.766,105
28.717,106
28.717,107
28.741999999999997,108
28.791,109
28.816,110
28.816,111
28.816,112
28.840999999999998,113
28.816,114
28.816,115
28.840999999999998,116
28.840999999999998,117
28.866,118
28.891,119
28.891,120
28.891,121
28.866,122
28.891,123
28.866,124
28.840999999999998,125
28.816,126
28.741999999999997,127
28.691999999999997,128
28.691999999999997,129
28.666999999999998,130
28.616999999999997,131
28.616999999999997,132
28.642,133
28.642,134
28.691999999999997,135
28.791,136
28.866,137
28.891,138
28.941,139
29.015,140
29.115,141
29.14,142
29.24,143
29.215,144
29.24,145
29.29,146
29.365,147
29.414,148
29.464000000000002,149
29.464000000000002,150
29.49,151
29.464000000000002,152
29.49,153
29.515,154
29.54,155
29.59,156
29.59,157
29.59,158
29.59,159
29.59,160
29.59,161
29.59,162
29.565,163
29.54,164
29.54,165
29.565,166
29.54,167
29.515,168
29.49,169
29.49,170
29.464000000000002,171
29.414,172
29.414,173
29.389,174
29.439,175
29.389,176
29.389,177
29.389,178
29.389,179
29.365,180
29.389,181
29.365,182
29.365,183
29.365,184
29.365,185
29.389,186
29.389,187
29.414,188
29.414,189
29.439,190
29.414,191
29.439,192
29.439,193
29.439,194
29.464000000000002,195
29.49,196
29.49,197
29.464000000000002,198
29.464000000000002,199
29.464000000000002,200
29.464000000000002,201
29.49,202
29.464000000000002,203
29.464000000000002,204
29.464000000000002,205
29.464000000000002,206
29.464000000000002,207
29.439,208
29.414,209
29.464000000000002,210
29.439,211
29.464000000000002,212
29.464000000000002,213
29.439,214
29.414,215
29.389,216
29.414,217
29.414,218
29.439,219
29.439,220
29.414,221
29.439,222
29.439,223
29.414,224
29.439,225
29.439,226
29.464000000000002,227
29.464000000000002,228
29.464000000000002,229
29.439,230
29.414,231
29.439,232
29.414,233
29.439,234
29.464000000000002,235
29.439,236
29.439,237
29.439,238
29.464000000000002,239
29.439,240
29.439,241
29.439,242
29.439,243
29.464000000000002,244
29.464000000000002,245
29.464000000000002,246
29.464000000000002,247
29.464000000000002,248
29.464000000000002,249
29.49,250
29.464000000000002,251
29.464000000000002,252
29.49,253
29.49,254
29.49,255
29.49,256
29.464000000000002,257
29.464000000000002,258
29.464000000000002,259
29.464000000000002,260
29.49,261
29.464000000000002,262
29.464000000000002,263
29.49,264
29.49,265
29.49,266
29.49,267
29.49,268
29.464000000000002,269
29.464000000000002,270
29.49,271
29.49,272
29.49,273
29.515,274
29.49,275
29.515,276
29.515,277
29.49,278
29.515,279
29.49,280
29.49,281
29.49,282
29.515,283
29.515,284
29.515,285
29.49,286
29.49,287
29.49,288
29.49,289
29.49,290
29.515,291
29.49,292
29.54,293
29.49,294
29.49,295
29.464000000000002,296
29.49,297
29.515,298
29.515,299
29.515,300
29.515,301
29.515,302
29.49,303
29.49,304
29.515,305
29.49,306
29.54,307
29.54,308
29.54,309
29.515,310
29.515,311
29.49,312
29.54,313
29.515,314
29.515,315
29.49,316
29.515,317
29.515,318
29.54,319
29.54,320
29.54,321
29.54,322
29.54,323
29.515,324
29.515,325
29.515,326
29.515,327
29.515,328
29.515,329
29.49,330
29.515,331
29.515,332
29.49,333
29.49,334
29.515,335
29.49,336
29.515,337
29.515,338
29.54,339
29.515,340
29.515,341
29.49,342
29.49,343
29.515,344
29.49,345
29.49,346
29.464000000000002,347
29.414,348
29.389,349
29.365,350
29.315,351
29.24,352
29.165,353
29.165,354
29.165,355
29.19,356
29.19,357
29.19,358
29.19,359
29.165,360
29.165,361
29.165,362
29.165,363
29.215,364
29.215,365
29.215,366
29.215,367
29.215,368
29.165,369
29.165,370
29.165,371
29.19,372
29.165,373
29.215,374
29.215,375
29.19,376
29.165,377
29.19,378
29.19,379
29.14,380
29.14,381
29.115,382
29.165,383
29.19,384
29.165,385
29.19,386
29.165,387
29.14,388
29.14,389
29.115,390
29.14,391
29.14,392
29.115,393
29.14,394
29.165,395
29.14,396
29.165,397
29.165,398
29.115,399
29.14,400
29.115,401
29.165,402
29.14,403
29.14,404
29.14,405
29.14,406
29.14,407
29.115,408
29.165,409
29.165,410
29.165,411
29.19,412
29.19,413
29.165,414
29.165,415
29.165,416
29.165,417
29.19,418
29.19,419
29.19,420
29.215,421
29.215,422
29.215,423
29.215,424
29.19,425
29.19,426
29.215,427
29.215,428
29.24,429
29.265,430
29.24,431
29.24,432
29.24,433
29.24,434
29.215,435
29.215,436
29.24,437
29.24,438
29.24,439
29.24,440
29.265,441
29.24,442
29.24,443
29.24,444
29.24,445
29.265,446
29.265,447
29.29,448
29.315,449
29.315,450
29.29,451
29.265,452
29.265,453
29.265,454
29.315,455
29.34,456
29.315,457
29.365,458
29.315,459
29.29,460
29.29,461
29.265,462
29.29,463
29.29,464
29.315,465
29.315,466
29.315,467
29.315,468
29.315,469
29.315,470
29.29,471
29.29,472
29.29,473
29.34,474
29.315,475
29.34,476
29.34,477
29.34,478
29.34,479
29.315,0
29.315,1
29.34,2
29.34,3
29.365,4
29.365,5
29.34,6
29.315,7
29.34,8
29.315,9
29.29,10
29.315,11
29.365,12
29.365,13
29.34,14
29.34,15
29.34,16
29.34,17
29.315,18
29.315,19
29.315,20
29.34,21
29.34,22
29.34,23
29.34,24
29.34,25
29.315,26
29.34,27
29.34,28
29.34,29
29.389,30
29.389,31
29.389,32
29.365,33
29.34,34
29.315,35
29.34,36
29.365,37
29.389,38
29.365,39
29.389,40
29.365,41
29.365,42
29.34,43
29.34,44
29.365,45
29.365,46
29.365,47
29.365,48
29.389,49
29.365,50
29.365,51
29.365,52
29.315,53
29.34,54
29.34,55
29.34,56
29.365,57
29.365,58
29.365,59
29.365,60
29.34,61
29.34,62
29.365,63
29.389,64
29.365,65
29.389,66
29.414,67
29.389,68
29.365,69
29.34,70
29.365,71
29.389,72
29.389,73
29.414,74
29.414,75
29.389,76
29.365,77
29.365,78
29.34,79
29.365,80
29.389,81
29.389,82
29.389,83
29.389,84
29.365,85
29.389,86
29.365,87
29.365,88
29.365,89
29.389,90
29.389,91
29.389,92
29.389,93
29.389,94
29.365,95
29.34,96
29.389,97
29.389,98
29.389,99
29.414,100
29.414,101
29.414,102
29.389,103
29.365,104
29.389,105
29.389,106
29.414,107
29.414,108
29.389,109
29.389,110
29.414,111
29.414,112
29.389,113
29.389,114
29.414,115
29.414,116
29.414,117
29.414,118
29.414,119
29.389,120
29.365,121
29.34,122
29.315,123
29.315,124
29.29,125
29.24,126
29.19,127
29.14,128
29.115,129
29.09,130
29.015,131
28.99,132
28.99,133
29.015,134
29.04,135
29.09,136
29.165,137
29.215,138
29.265,139
29.315,140
29.389,141
29.439,142
29.49,143
29.515,144
29.54,145
29.565,146
29.59,147
29.615,148
29.64,149
29.64,150
29.665,151
29.665,152
29.665,153
29.64,154
29.64,155
29.615,156
29.59,157
29.565,158
29.54,159
29.515,160
29.49,161
29.464000000000002,162
29.439,163
29.389,164
29.365,165
29.34,166
29.34,167
29.29,168
29.315,169
29.315,170
29.315,171
29.315,172
29.315,173
29.34,174
29.34,175
29.315,176
29.365,177
29.34,178
29.365,179
29.365,180
29.365,181
29.389,182
29.389,183
29.389,184
29.389,185
29.414,186
29.439,187
29.439,188
29.464000000000002,189
29.49,190
29.464000000000002,191
29.464000000000002,192
29.49,193
29.464000000000002,194
29.464000000000002,195
29.49,196
29.49,197
29.464000000000002,198
29.464000000000002,199
29.464000000000002,200
29.49,201
29.464000000000002,202
29.464000000000002,203
29.439,204
29.414,205
29.414,206
29.414,207
29.439,208
29.389,209
29.414,210
29.414,211
29.365,212
29.389,213
29.389,214
29.389,215
29.389,216
29.389,217
29.389,218
29.389,219
29.414,220
29.414,221
29.389,222
29.414,223
29.414,224
29.464000000000002,225
29.439,226
29.439,227
29.439,228
29.464000000000002,229
29.464000000000002,230
29.49,231
29.49,232
29.49,233
29.49,234
29.49,235
29.49,236
29.49,237
29.49,238
29.49,239
29.49,240
29.49,241
29.49,242
29.49,243
29.54,244
29.49,245
29.49,246
29.49,247
29.49,248
29.49,249
29.49,250
29.49,251
29.515,252
29.515,253
29.515,254
29.515,255
29.49,256
29.49,257
29.49,258
29.515,259
29.515,260
29.515,261
29.515,262
29.515,263
29.54,264
29.515,265
29.54,266
29.54,267
29.515,268
29.515,269
29.49,270
29.515,271
29.515,272
29.54,273
29.565,274
29.54,275
29.565,276
29.565,277
29.565,278
29.565,279
29.59,280
29.565,281
29.565,282
29.565,283
29.59,284
29.565,285
29.565,286
29.59,287
29.565,288
29.565,289
29.565,290
29.565,291
29.59,292
29.59,293
29.59,294
29.565,295
29.565,296
29.565,297
29.59,298
29.615,299
29.59,300
29.615,301
29.59,302
29.565,303
29.565,304
29.565,305
29.59,306
29.59,307
29.59,308
29.565,309
29.59,310
29.59,311
29.565,312
29.59,313
29.565,314
29.565,315
29.565,316
29.59,317
29.565,318
29.59,319
29.59,320
29.59,321
29.565,322
29.59,323
29.615,324
29.59,325
29.565,326
29.59,327
29.59,328
29.615,329
29.59,330
29.565,331
29.59,332
29.59,333
29.615,334
29.59,335
29.59,336
29.59,337
29.59,338
29.565,339
29.59,340
29.565,341
29.59,342
29.59,343
29.615,344
29.59,345
29.565,346
29.59,347
29.54,348
29.54,349
29.54,350
29.49,351
29.439,352
29.389,353
29.365,354
29.365,355
29.29,356
29.24,357
29.215,358
29.165,359
29.09,360
29.04,361
28.99,362
28.965,363
29.015,364
29.04,365
29.04,366
29.04,367
29.04,368
29.015,369
28.99,370
29.015,371
29.04,372
29.065,373
29.09,374
29.09,375
29.09,376
29.065,377
29.065,378
29.09,379
29.115,380
29.14,381
29.19,382
29.19,383
29.19,384
29.19,385
29.165,386
29.165,387
29.165,388
29.165,389
29.165,390
29.215,391
29.19,392
29.19,393
29.19,394
29.19,395
29.19,396
29.215,397
29.19,398
29.215,399
29.24,400
29.215,401
29.24,402
29.24,403
29.215,404
29.215,405
29.19,406
29.19,407
29.215,408
29.215,409
29.24,410
29.24,411
29.24,412
29.24,413
29.215,414
29.215,415
29.24,416
29.215,417
29.24,418
29.29,419
29.29,420
29.29,421
29.315,422
29.29,423
29.29,424
29.29,425
29.315,426
29.34,427
29.34,428
29.34,429
29.34,430
29.34,431
29.315,432
29.315,433
29.315,434
29.315,435
29.34,436
29.365,437
29.365,438
29.365,439
29.389,440
29.365,441
29.34,442
29.34,443
29.365,444
29.365,445
29.389,446
29.414,447
29.389,448
29.439,449
29.414,450
29.389,451
29.365,452
29.389,453
29.389,454
29.414,455
29.389,456
29.439,457
29.414,458
29.414,459
29.389,460
29.389,461
29.414,462
29.414,463
29.439,464
29.464000000000002,465
29.414,466
29.414,467
29.439,468
29.414,469
29.414,470
29.389,471
29.389,472
29.439,473
29.439,474
29.414,475
29.464000000000002,476
29.439,477
29.439,478
29.414,479
29.414,0
29.414,1
29.439,2
29.439,3
29.439,4
29.439,5
29.439,6
29.439,7
29.439,8
29.439,9
29.464000000000002,10
29.439,11
