temperature,time_interval
23.978,42
24.002,43
24.05,44
24.074,45
24.098000000000003,46
24.074,47
24.098000000000003,48
24.098000000000003,49
24.122,50
24.098000000000003,51
24.098000000000003,52
24.122,53
24.098000000000003,54
24.074,55
24.05,56
24.074,57
24.122,58
24.171,59
24.195,60
24.219,61
24.243000000000002,62
24.243000000000002,63
24.243000000000002,64
24.243000000000002,65
24.243000000000002,66
24.219,67
24.219,68
24.219,69
24.171,70
24.171,71
24.171,72
24.146,73
24.122,74
24.098000000000003,75
24.098000000000003,76
24.074,77
24.074,78
24.05,79
24.05,80
24.074,81
24.074,82
24.074,83
24.098000000000003,84
24.098000000000003,85
24.098000000000003,86
24.122,87
24.146,88
24.146,89
24.171,90
24.171,91
24.195,92
24.219,93
24.219,94
24.219,95
24.219,96
24.219,97
24.219,98
24.219,99
24.219,100
24.195,101
24.195,102
24.171,103
24.171,104
24.146,105
24.146,106
24.122,107
24.122,108
24.098000000000003,109
24.074,110
24.05,111
24.05,112
24.026,113
24.002,114
24.002,115
23.978,116
24.002,117
24.002,118
24.002,119
24.002,120
24.002,121
24.002,122
24.026,123
24.05,124
24.05,125
24.074,126
24.098000000000003,127
24.122,128
24.122,129
24.146,130
24.146,131
24.146,132
24.146,133
24.146,134
24.146,135
24.146,136
24.146,137
24.146,138
24.146,139
24.098000000000003,140
24.098000000000003,141
24.074,142
24.05,143
24.05,144
24.05,145
24.026,146
24.002,147
24.002,148
23.954,149
23.93,150
23.905,151
23.881,152
23.857,153
23.857,154
23.881,155
23.905,156
23.93,157
23.978,158
24.026,159
24.074,160
24.122,161
24.195,162
24.267,163
24.315,164
24.339000000000002,165
24.363000000000003,166
24.388,167
24.412,168
24.436,169
24.46,170
24.484,171
24.484,172
24.508000000000003,173
24.508000000000003,174
24.484,175
24.484,176
24.484,177
24.484,178
24.508000000000003,179
24.508000000000003,180
24.508000000000003,181
24.508000000000003,182
24.508000000000003,183
24.508000000000003,184
24.484,185
24.508000000000003,186
24.484,187
24.508000000000003,188
24.508000000000003,189
24.508000000000003,190
24.508000000000003,191
24.484,192
24.508000000000003,193
24.484,194
24.484,195
24.484,196
24.508000000000003,197
24.508000000000003,198
24.508000000000003,199
24.531999999999996,200
24.531999999999996,201
24.531999999999996,202
24.508000000000003,203
24.508000000000003,204
24.531999999999996,205
24.531999999999996,206
24.557,207
24.531999999999996,208
24.557,209
24.531999999999996,210
24.531999999999996,211
24.531999999999996,212
24.531999999999996,213
24.557,214
24.557,215
24.581,216
24.581,217
24.581,218
24.605,219
24.605,220
24.605,221
24.581,222
24.557,223
24.581,224
24.605,225
24.629,226
24.629,227
24.605,228
24.629,229
24.605,230
24.605,231
24.605,232
24.605,233
24.605,234
24.605,235
24.629,236
24.653000000000002,237
24.653000000000002,238
24.653000000000002,239
24.653000000000002,240
24.653000000000002,241
24.629,242
24.581,243
24.581,244
24.605,245
24.605,246
24.581,247
24.557,248
24.557,249
24.581,250
24.557,251
24.508000000000003,252
24.484,253
24.46,254
24.46,255
24.484,256
24.508000000000003,257
24.531999999999996,258
24.531999999999996,259
24.557,260
24.557,261
24.557,262
24.557,263
24.531999999999996,264
24.484,265
24.508000000000003,266
24.508000000000003,267
24.531999999999996,268
24.531999999999996,269
24.557,270
24.531999999999996,271
24.581,272
24.581,273
24.557,274
24.557,275
24.531999999999996,276
24.508000000000003,277
24.484,278
24.484,279
24.46,280
24.508000000000003,281
24.508000000000003,282
24.531999999999996,283
24.531999999999996,284
24.508000000000003,285
24.531999999999996,286
24.531999999999996,287
24.508000000000003,288
24.484,289
24.484,290
24.484,291
24.46,292
24.46,293
24.484,294
24.484,295
24.484,296
24.484,297
24.484,298
24.46,299
24.436,300
24.412,301
24.436,302
24.436,303
24.436,304
24.436,305
24.46,306
24.436,307
24.436,308
24.46,309
24.46,310
24.436,311
24.436,312
24.436,313
24.436,314
24.46,315
24.46,316
24.484,317
24.508000000000003,318
24.508000000000003,319
24.508000000000003,320
24.508000000000003,321
24.46,322
24.436,323
24.436,324
24.46,325
24.46,326
24.436,327
24.46,328
24.46,329
24.484,330
24.484,331
24.508000000000003,332
24.531999999999996,333
24.508000000000003,334
24.508000000000003,335
24.508000000000003,336
24.508000000000003,337
24.531999999999996,338
24.508000000000003,339
24.484,340
24.46,341
24.46,342
24.436,343
24.436,344
24.46,345
24.436,346
24.412,347
24.436,348
24.412,349
24.388,350
24.388,351
24.412,352
24.412,353
24.436,354
24.46,355
24.46,356
24.484,357
24.46,358
24.46,359
24.484,360
24.46,361
24.46,362
24.46,363
24.436,364
24.436,365
24.436,366
24.436,367
24.412,368
24.412,369
24.412,370
24.388,371
24.388,372
24.388,373
24.339000000000002,374
24.339000000000002,375
24.315,376
24.291,377
24.267,378
24.243000000000002,379
24.219,380
24.195,381
24.171,382
24.146,383
24.146,384
24.146,385
24.098000000000003,386
24.074,387
24.05,388
24.026,389
24.026,390
24.002,391
23.978,392
24.002,393
23.954,394
23.954,395
23.93,396
23.93,397
23.93,398
23.881,399
23.881,400
23.857,401
23.857,402
23.857,403
23.857,404
23.833000000000002,405
23.809,406
23.833000000000002,407
23.809,408
23.809,409
23.785,410
23.785,411
23.785,412
23.761,413
23.761,414
23.761,415
23.761,416
23.713,417
23.737,418
23.713,419
23.689,420
23.665,421
23.665,422
23.641,423
23.641,424
23.616999999999997,425
23.616999999999997,426
23.593000000000004,427
23.593000000000004,428
23.616999999999997,429
23.593000000000004,430
23.569000000000003,431
23.569000000000003,432
23.569000000000003,433
23.521,434
23.545,435
23.471999999999998,436
23.471999999999998,437
23.497,438
23.521,439
23.497,440
23.471999999999998,441
23.448,442
23.424,443
23.424,444
23.424,445
23.424,446
23.424,447
23.4,448
23.375999999999998,449
23.375999999999998,450
23.375999999999998,451
23.351999999999997,452
23.328000000000003,453
23.328000000000003,454
23.328000000000003,455
23.328000000000003,456
23.304000000000002,457
23.28,458
23.28,459
23.256,460
23.232,461
23.232,462
23.232,463
23.232,464
23.208000000000002,465
23.208000000000002,466
23.208000000000002,467
23.184,468
23.184,469
23.16,470
23.112,471
23.136,472
23.112,473
23.088,474
23.088,475
23.064,476
23.064,477
23.04,478
23.04,479
23.016,0
22.991999999999997,1
23.016,2
23.016,3
22.991999999999997,4
23.016,5
22.991999999999997,6
22.968000000000004,7
22.968000000000004,8
22.968000000000004,9
22.92,10
22.92,11
22.944000000000003,12
22.944000000000003,13
22.92,14
22.92,15
22.92,16
22.872,17
22.848000000000003,18
22.848000000000003,19
22.848000000000003,20
22.848000000000003,21
22.824,22
22.848000000000003,23
22.848000000000003,24
22.848000000000003,25
22.824,26
22.824,27
22.8,28
22.8,29
22.8,30
22.776,31
22.776,32
22.753,33
22.729,34
22.705,35
22.729,36
22.729,37
22.729,38
22.729,39
22.705,40
22.705,41
22.705,42
22.705,43
22.680999999999997,44
22.633000000000003,45
22.656999999999996,46
22.656999999999996,47
22.656999999999996,48
22.633000000000003,49
22.609,50
22.633000000000003,51
22.656999999999996,52
22.633000000000003,53
22.609,54
22.609,55
22.585,56
22.585,57
22.585,58
22.609,59
22.561,60
22.585,61
22.561,62
22.537,63
22.537,64
22.513,65
22.537,66
22.513,67
22.513,68
22.489,69
22.489,70
22.489,71
22.489,72
22.441,73
22.416999999999998,74
22.416999999999998,75
22.393,76
22.416999999999998,77
22.441,78
22.393,79
22.369,80
22.393,81
22.393,82
22.393,83
22.369,84
22.369,85
22.369,86
22.345,87
22.320999999999998,88
22.320999999999998,89
22.345,90
22.320999999999998,91
22.320999999999998,92
22.320999999999998,93
22.274,94
22.320999999999998,95
22.298000000000002,96
22.274,97
22.274,98
22.25,99
22.25,100
22.25,101
22.25,102
22.226,103
22.226,104
22.25,105
22.25,106
22.25,107
22.226,108
22.226,109
22.201999999999998,110
22.226,111
22.226,112
22.226,113
22.201999999999998,114
22.178,115
22.201999999999998,116
22.201999999999998,117
22.178,118
22.178,119
22.154,120
22.178,121
22.154,122
22.178,123
22.154,124
22.13,125
22.13,126
22.13,127
22.13,128
22.13,129
22.13,130
22.13,131
22.105999999999998,132
22.081999999999997,133
22.105999999999998,134
22.081999999999997,135
22.081999999999997,136
22.081999999999997,137
22.058000000000003,138
22.058000000000003,139
22.058000000000003,140
22.034000000000002,141
22.034000000000002,142
22.011,143
21.987,144
21.987,145
21.963,146
21.963,147
21.987,148
21.987,149
21.987,150
21.987,151
21.987,152
21.987,153
22.034000000000002,154
22.105999999999998,155
22.226,156
22.298000000000002,157
22.416999999999998,158
22.585,159
22.753,160
22.872,161
23.016,162
23.136,163
23.304000000000002,164
23.424,165
23.545,166
23.665,167
23.785,168
23.857,169
23.954,170
24.026,171
24.098000000000003,172
24.146,173
24.195,174
24.219,175
24.243000000000002,176
24.267,177
24.315,178
24.315,179
24.339000000000002,180
24.315,181
24.339000000000002,182
24.363000000000003,183
24.388,184
24.46,185
24.508000000000003,186
24.557,187
24.605,188
24.605,189
24.557,190
24.557,191
24.531999999999996,192
24.557,193
24.508000000000003,194
24.531999999999996,195
24.557,196
24.581,197
24.605,198
24.629,199
24.629,200
24.629,201
24.605,202
24.629,203
24.605,204
24.605,205
24.605,206
24.581,207
24.581,208
24.581,209
24.581,210
24.557,211
24.531999999999996,212
24.531999999999996,213
24.508000000000003,214
24.508000000000003,215
24.46,216
24.46,217
24.436,218
24.436,219
24.436,220
24.412,221
24.388,222
24.388,223
24.363000000000003,224
24.388,225
24.363000000000003,226
24.363000000000003,227
24.363000000000003,228
24.363000000000003,229
24.363000000000003,230
24.363000000000003,231
24.363000000000003,232
24.339000000000002,233
24.339000000000002,234
24.339000000000002,235
24.315,236
24.315,237
24.315,238
24.339000000000002,239
24.339000000000002,240
24.339000000000002,241
24.339000000000002,242
24.339000000000002,243
24.339000000000002,244
24.339000000000002,245
24.339000000000002,246
24.363000000000003,247
24.363000000000003,248
24.363000000000003,249
24.363000000000003,250
24.388,251
24.388,252
24.363000000000003,253
24.388,254
24.363000000000003,255
24.363000000000003,256
24.363000000000003,257
24.339000000000002,258
24.363000000000003,259
24.363000000000003,260
24.388,261
24.388,262
24.388,263
24.388,264
24.412,265
24.388,266
24.388,267
24.388,268
24.388,269
24.388,270
24.388,271
24.388,272
24.388,273
24.412,274
24.388,275
24.412,276
24.412,277
24.436,278
24.436,279
24.436,280
24.436,281
24.436,282
24.436,283
24.412,284
24.388,285
24.388,286
24.388,287
24.388,288
24.388,289
24.388,290
24.388,291
24.412,292
24.388,293
24.388,294
24.388,295
24.388,296
24.363000000000003,297
24.388,298
24.388,299
24.363000000000003,300
24.363000000000003,301
24.363000000000003,302
24.363000000000003,303
24.363000000000003,304
24.339000000000002,305
24.339000000000002,306
24.363000000000003,307
24.363000000000003,308
24.363000000000003,309
24.388,310
24.388,311
24.388,312
24.363000000000003,313
24.363000000000003,314
24.363000000000003,315
24.363000000000003,316
24.339000000000002,317
24.339000000000002,318
24.339000000000002,319
24.339000000000002,320
24.315,321
24.315,322
24.315,323
24.315,324
24.291,325
24.267,326
24.267,327
24.243000000000002,328
24.243000000000002,329
24.243000000000002,330
24.243000000000002,331
24.243000000000002,332
24.219,333
24.195,334
24.195,335
24.195,336
24.171,337
24.171,338
24.146,339
24.146,340
24.146,341
24.146,342
24.146,343
24.098000000000003,344
24.122,345
24.122,346
24.122,347
24.122,348
24.098000000000003,349
24.098000000000003,350
24.098000000000003,351
24.098000000000003,352
24.098000000000003,353
24.098000000000003,354
24.074,355
24.05,356
24.05,357
24.05,358
24.026,359
24.026,360
24.05,361
24.026,362
24.05,363
24.026,364
24.002,365
24.002,366
24.002,367
23.978,368
23.954,369
23.954,370
23.954,371
23.954,372
23.954,373
23.954,374
23.954,375
23.978,376
23.954,377
23.954,378
23.954,379
23.954,380
23.954,381
23.954,382
23.954,383
23.905,384
23.905,385
23.857,386
23.833000000000002,387
23.857,388
23.881,389
23.881,390
23.857,391
23.857,392
23.833000000000002,393
23.833000000000002,394
23.857,395
23.833000000000002,396
23.857,397
23.857,398
23.785,399
23.809,400
23.809,401
23.833000000000002,402
23.809,403
23.833000000000002,404
23.809,405
23.809,406
23.809,407
23.809,408
23.809,409
23.809,410
23.785,411
23.785,412
23.809,413
23.785,414
23.785,415
23.761,416
23.761,417
23.761,418
23.761,419
23.761,420
23.761,421
23.761,422
23.737,423
23.761,424
23.737,425
23.737,426
23.737,427
23.713,428
23.713,429
23.713,430
23.689,431
23.689,432
23.689,433
23.689,434
23.689,435
23.665,436
23.665,437
23.641,438
23.641,439
23.616999999999997,440
23.616999999999997,441
23.593000000000004,442
23.593000000000004,443
23.593000000000004,444
23.569000000000003,445
23.593000000000004,446
23.593000000000004,447
23.569000000000003,448
23.569000000000003,449
23.569000000000003,450
23.569000000000003,451
23.545,452
23.569000000000003,453
23.545,454
23.521,455
23.521,456
23.521,457
23.497,458
23.471999999999998,459
23.471999999999998,460
23.497,461
23.471999999999998,462
23.497,463
23.471999999999998,464
23.471999999999998,465
23.471999999999998,466
23.448,467
23.471999999999998,468
23.448,469
23.424,470
23.424,471
23.448,472
23.424,473
23.4,474
23.4,475
23.375999999999998,476
23.375999999999998,477
23.351999999999997,478
23.375999999999998,479
23.375999999999998,0
23.375999999999998,1
23.351999999999997,2
23.375999999999998,3
23.375999999999998,4
23.351999999999997,5
23.375999999999998,6
23.351999999999997,7
23.351999999999997,8
23.351999999999997,9
23.351999999999997,10
23.351999999999997,11
23.351999999999997,12
23.304000000000002,13
23.328000000000003,14
23.304000000000002,15
23.304000000000002,16
23.28,17
23.28,18
23.28,19
23.28,20
23.28,21
23.28,22
23.232,23
23.208000000000002,24
23.232,25
23.208000000000002,26
23.232,27
23.232,28
23.208000000000002,29
23.208000000000002,30
23.208000000000002,31
23.208000000000002,32
23.208000000000002,33
23.208000000000002,34
23.208000000000002,35
23.184,36
23.16,37
23.16,38
23.16,39
23.16,40
23.16,41
23.16,42
23.16,43
23.136,44
23.136,45
23.16,46
23.16,47
23.16,48
23.136,49
23.136,50
23.16,51
23.136,52
23.136,53
23.112,54
23.136,55
23.112,56
23.112,57
23.112,58
23.112,59
23.088,60
23.088,61
23.088,62
23.064,63
23.064,64
23.064,65
23.04,66
23.04,67
23.04,68
23.04,69
23.04,70
23.04,71
23.016,72
23.016,73
23.016,74
22.991999999999997,75
23.016,76
22.991999999999997,77
22.991999999999997,78
22.991999999999997,79
22.991999999999997,80
22.991999999999997,81
22.991999999999997,82
22.991999999999997,83
22.968000000000004,84
22.944000000000003,85
22.968000000000004,86
22.968000000000004,87
22.944000000000003,88
22.944000000000003,89
22.92,90
22.944000000000003,91
22.944000000000003,92
22.944000000000003,93
22.896,94
22.896,95
22.896,96
22.872,97
22.848000000000003,98
22.872,99
22.872,100
22.848000000000003,101
22.872,102
22.872,103
22.848000000000003,104
22.824,105
22.848000000000003,106
22.848000000000003,107
22.824,108
22.848000000000003,109
22.824,110
22.824,111
22.8,112
22.8,113
22.8,114
22.8,115
22.8,116
22.8,117
22.776,118
22.776,119
22.776,120
22.753,121
22.729,122
22.729,123
22.729,124
22.705,125
22.705,126
22.705,127
22.680999999999997,128
22.656999999999996,129
22.656999999999996,130
22.680999999999997,131
22.680999999999997,132
22.656999999999996,133
22.656999999999996,134
22.680999999999997,135
22.656999999999996,136
22.656999999999996,137
22.656999999999996,138
22.633000000000003,139
22.633000000000003,140
22.633000000000003,141
22.633000000000003,142
22.633000000000003,143
22.609,144
22.609,145
22.609,146
22.585,147
22.585,148
22.585,149
22.561,150
22.585,151
22.585,152
22.585,153
22.656999999999996,154
22.705,155
22.776,156
22.872,157
22.944000000000003,158
23.064,159
23.184,160
23.28,161
23.424,162
23.545,163
23.641,164
23.761,165
23.881,166
23.978,167
24.05,168
24.122,169
24.171,170
24.195,171
24.219,172
24.243000000000002,173
24.291,174
24.315,175
24.339000000000002,176
24.363000000000003,177
24.363000000000003,178
24.388,179
24.412,180
24.412,181
24.436,182
24.508000000000003,183
24.508000000000003,184
24.531999999999996,185
24.581,186
24.557,187
24.557,188
24.581,189
24.581,190
24.557,191
24.605,192
24.605,193
24.629,194
24.629,195
24.605,196
24.605,197
24.605,198
24.605,199
24.605,200
24.605,201
24.629,202
24.653000000000002,203
24.653000000000002,204
24.677,205
24.677,206
24.677,207
24.677,208
24.653000000000002,209
24.653000000000002,210
24.653000000000002,211
24.653000000000002,212
24.629,213
24.605,214
24.605,215
24.581,216
24.581,217
24.581,218
24.581,219
24.581,220
24.581,221
24.581,222
24.581,223
24.581,224
24.557,225
24.531999999999996,226
24.531999999999996,227
24.531999999999996,228
24.508000000000003,229
24.531999999999996,230
24.508000000000003,231
24.531999999999996,232
24.531999999999996,233
24.508000000000003,234
24.508000000000003,235
24.508000000000003,236
24.484,237
24.484,238
24.484,239
24.484,240
24.484,241
24.484,242
24.484,243
24.484,244
24.508000000000003,245
24.484,246
24.484,247
24.484,248
24.46,249
24.46,250
24.46,251
24.46,252
24.46,253
24.46,254
24.46,255
24.46,256
24.436,257
24.436,258
24.436,259
24.436,260
24.436,261
24.436,262
24.436,263
24.46,264
24.46,265
24.46,266
24.436,267
24.436,268
24.436,269
24.436,270
24.436,271
24.436,272
24.436,273
24.46,274
24.46,275
24.46,276
24.46,277
24.436,278
24.436,279
24.436,280
24.436,281
24.436,282
24.436,283
24.46,284
24.46,285
24.46,286
24.46,287
24.484,288
24.484,289
24.484,290
24.484,291
24.484,292
24.484,293
24.484,294
24.484,295
24.484,296
24.484,297
24.484,298
24.484,299
24.484,300
24.508000000000003,301
24.508000000000003,302
24.508000000000003,303
24.508000000000003,304
24.508000000000003,305
24.531999999999996,306
24.531999999999996,307
24.531999999999996,308
24.508000000000003,309
24.508000000000003,310
24.508000000000003,311
24.531999999999996,312
24.531999999999996,313
24.531999999999996,314
24.557,315
24.557,316
24.557,317
24.557,318
24.557,319
24.557,320
24.581,321
24.557,322
24.557,323
24.557,324
24.557,325
24.557,326
24.557,327
24.581,328
24.605,329
24.581,330
24.581,331
24.605,332
24.605,333
24.605,334
24.605,335
24.605,336
24.605,337
24.581,338
24.581,339
24.581,340
24.581,341
24.581,342
24.581,343
24.605,344
24.605,345
24.629,346
24.629,347
24.629,348
24.629,349
24.629,350
24.629,351
24.629,352
24.629,353
24.605,354
24.605,355
24.605,356
24.605,357
24.629,358
24.629,359
24.653000000000002,360
24.629,361
24.653000000000002,362
24.653000000000002,363
24.653000000000002,364
24.653000000000002,365
24.653000000000002,366
24.629,367
24.629,368
24.629,369
24.605,370
24.605,371
24.581,372
24.605,373
24.581,374
24.581,375
24.557,376
24.581,377
24.557,378
24.531999999999996,379
24.531999999999996,380
24.531999999999996,381
24.508000000000003,382
24.508000000000003,383
24.508000000000003,384
24.484,385
24.484,386
24.484,387
24.46,388
24.46,389
24.436,390
24.436,391
24.436,392
24.436,393
24.388,394
24.388,395
24.363000000000003,396
24.363000000000003,397
24.339000000000002,398
24.339000000000002,399
24.339000000000002,400
24.339000000000002,401
24.339000000000002,402
24.339000000000002,403
24.315,404
24.291,405
24.291,406
24.267,407
24.267,408
24.243000000000002,409
24.243000000000002,410
24.243000000000002,411
24.219,412
24.219,413
24.195,414
24.195,415
24.195,416
24.171,417
24.171,418
24.146,419
24.146,420
24.146,421
24.146,422
24.098000000000003,423
24.098000000000003,424
24.098000000000003,425
24.074,426
24.05,427
24.026,428
24.026,429
24.026,430
24.002,431
24.002,432
24.002,433
23.978,434
23.954,435
23.954,436
23.905,437
23.905,438
23.905,439
23.881,440
23.881,441
23.857,442
23.857,443
23.833000000000002,444
23.833000000000002,445
23.809,446
23.809,447
23.785,448
23.785,449
23.785,450
23.761,451
23.785,452
23.761,453
23.761,454
23.761,455
23.737,456
23.737,457
23.737,458
23.713,459
23.689,460
23.689,461
23.665,462
23.689,463
23.665,464
23.641,465
23.616999999999997,466
23.616999999999997,467
23.616999999999997,468
23.616999999999997,469
23.616999999999997,470
23.616999999999997,471
23.593000000000004,472
23.569000000000003,473
23.545,474
23.545,475
23.545,476
23.521,477
23.521,478
23.497,479
23.521,0
23.497,1
23.497,2
23.497,3
23.471999999999998,4
23.448,5
23.424,6
23.424,7
23.424,8
23.424,9
23.4,10
23.375999999999998,11
23.375999999999998,12
23.351999999999997,13
23.351999999999997,14
23.328000000000003,15
23.328000000000003,16
23.328000000000003,17
23.328000000000003,18
23.28,19
23.304000000000002,20
23.28,21
23.256,22
23.256,23
23.256,24
23.232,25
23.232,26
23.232,27
23.232,28
23.232,29
23.208000000000002,30
23.208000000000002,31
23.232,32
23.208000000000002,33
23.16,34
23.16,35
23.184,36
23.16,37
23.16,38
23.136,39
23.136,40
23.112,41
23.136,42
23.136,43
23.112,44
23.112,45
23.112,46
23.112,47
23.088,48
23.088,49
23.088,50
23.064,51
23.064,52
23.064,53
23.064,54
23.04,55
23.04,56
23.04,57
23.04,58
23.04,59
23.04,60
23.016,61
23.016,62
23.016,63
23.016,64
22.991999999999997,65
22.968000000000004,66
22.968000000000004,67
22.991999999999997,68
22.991999999999997,69
22.991999999999997,70
22.991999999999997,71
22.991999999999997,72
22.991999999999997,73
22.968000000000004,74
22.991999999999997,75
22.968000000000004,76
22.944000000000003,77
22.944000000000003,78
22.944000000000003,79
22.92,80
22.92,81
22.896,82
22.92,83
22.92,84
22.92,85
22.896,86
22.896,87
22.872,88
22.848000000000003,89
22.824,90
22.848000000000003,91
22.824,92
22.824,93
22.8,94
22.776,95
22.776,96
22.776,97
22.8,98
22.8,99
22.8,100
22.8,101
22.8,102
22.776,103
22.8,104
22.8,105
22.8,106
22.8,107
22.776,108
22.776,109
22.776,110
22.776,111
22.753,112
22.753,113
22.753,114
22.729,115
22.753,116
22.729,117
22.753,118
22.729,119
22.753,120
22.753,121
22.729,122
22.705,123
22.705,124
22.680999999999997,125
22.705,126
22.705,127
22.680999999999997,128
22.656999999999996,129
22.656999999999996,130
22.633000000000003,131
22.633000000000003,132
22.633000000000003,133
22.633000000000003,134
22.609,135
22.609,136
22.609,137
22.609,138
22.585,139
22.585,140
22.609,141
22.585,142
22.585,143
22.561,144
22.561,145
22.537,146
22.561,147
22.537,148
22.537,149
22.537,150
22.537,151
22.537,152
22.537,153
22.633000000000003,154
22.705,155
22.776,156
22.896,157
22.968000000000004,158
23.112,159
23.232,160
23.351999999999997,161
23.448,162
23.545,163
23.665,164
23.761,165
23.881,166
23.954,167
24.05,168
24.122,169
24.171,170
24.171,171
24.195,172
24.243000000000002,173
24.243000000000002,174
24.267,175
24.315,176
24.363000000000003,177
24.339000000000002,178
24.363000000000003,179
24.388,180
24.388,181
24.412,182
24.436,183
24.531999999999996,184
24.531999999999996,185
24.557,186
24.508000000000003,187
24.557,188
24.531999999999996,189
24.557,190
24.557,191
24.557,192
24.605,193
24.581,194
24.605,195
24.629,196
24.629,197
24.629,198
24.605,199
24.605,200
24.581,201
24.581,202
24.557,203
24.581,204
24.605,205
24.629,206
24.629,207
24.629,208
24.629,209
24.653000000000002,210
24.653000000000002,211
24.653000000000002,212
24.629,213
24.629,214
24.605,215
24.605,216
24.581,217
24.557,218
24.557,219
24.557,220
24.557,221
24.557,222
24.557,223
24.531999999999996,224
24.557,225
24.531999999999996,226
24.531999999999996,227
24.531999999999996,228
24.531999999999996,229
24.531999999999996,230
24.531999999999996,231
24.531999999999996,232
24.531999999999996,233
24.557,234
24.557,235
24.557,236
24.557,237
24.557,238
24.531999999999996,239
24.531999999999996,240
24.557,241
24.531999999999996,242
24.531999999999996,243
24.557,244
24.557,245
24.557,246
24.557,247
24.557,248
24.581,249
24.581,250
24.581,251
24.581,252
24.557,253
24.557,254
24.557,255
24.557,256
24.581,257
24.581,258
24.581,259
24.581,260
24.581,261
24.581,262
24.581,263
24.581,264
24.581,265
24.581,266
24.581,267
24.557,268
24.557,269
24.581,270
24.581,271
24.581,272
24.605,273
24.605,274
24.605,275
24.605,276
24.629,277
24.605,278
24.605,279
24.581,280
24.581,281
24.581,282
24.581,283
24.557,284
24.581,285
24.581,286
24.557,287
24.557,288
24.531999999999996,289
24.531999999999996,290
24.531999999999996,291
24.508000000000003,292
24.508000000000003,293
24.531999999999996,294
24.508000000000003,295
24.484,296
24.484,297
24.484,298
24.484,299
24.484,300
24.46,301
24.46,302
24.412,303
24.436,304
24.436,305
24.412,306
24.388,307
24.412,308
24.412,309
24.388,310
24.363000000000003,311
24.363000000000003,312
24.339000000000002,313
24.339000000000002,314
24.339000000000002,315
24.339000000000002,316
24.339000000000002,317
24.315,318
24.291,319
24.291,320
24.291,321
24.291,322
24.291,323
24.291,324
24.291,325
24.267,326
24.267,327
24.243000000000002,328
24.267,329
24.243000000000002,330
24.243000000000002,331
24.243000000000002,332
24.243000000000002,333
24.243000000000002,334
24.219,335
24.243000000000002,336
24.243000000000002,337
24.243000000000002,338
24.243000000000002,339
24.219,340
24.219,341
24.243000000000002,342
24.243000000000002,343
24.219,344
24.243000000000002,345
24.219,346
24.243000000000002,347
24.219,348
24.243000000000002,349
24.267,350
24.267,351
24.267,352
24.243000000000002,353
24.219,354
24.219,355
24.243000000000002,356
24.243000000000002,357
24.219,358
24.219,359
24.219,360
24.219,361
24.219,362
24.219,363
24.219,364
24.219,365
24.219,366
24.219,367
24.219,368
24.243000000000002,369
24.243000000000002,370
24.219,371
24.243000000000002,372
24.243000000000002,373
24.243000000000002,374
24.267,375
24.219,376
24.243000000000002,377
24.243000000000002,378
24.243000000000002,379
24.243000000000002,380
24.243000000000002,381
24.267,382
24.267,383
24.267,384
24.291,385
24.267,386
24.243000000000002,387
24.243000000000002,388
24.267,389
24.243000000000002,390
24.267,391
24.267,392
24.291,393
24.291,394
24.291,395
24.291,396
24.291,397
24.291,398
24.291,399
24.267,400
24.291,401
24.267,402
24.291,403
24.291,404
24.267,405
24.267,406
24.267,407
24.267,408
24.267,409
24.267,410
24.267,411
24.267,412
24.291,413
24.291,414
24.267,415
24.267,416
24.267,417
24.267,418
24.267,419
24.267,420
24.267,421
24.243000000000002,422
24.267,423
24.243000000000002,424
24.243000000000002,425
24.267,426
24.267,427
24.243000000000002,428
24.267,429
24.267,430
24.267,431
24.267,432
24.267,433
24.267,434
24.267,435
24.267,436
24.267,437
24.243000000000002,438
24.243000000000002,439
24.267,440
24.267,441
24.267,442
24.243000000000002,443
24.243000000000002,444
24.243000000000002,445
24.243000000000002,446
24.243000000000002,447
24.243000000000002,448
24.243000000000002,449
24.243000000000002,450
24.219,451
24.243000000000002,452
24.219,453
24.219,454
24.219,455
24.219,456
24.195,457
24.195,458
24.195,459
24.171,460
24.195,461
24.171,462
24.171,463
24.171,464
24.146,465
24.146,466
24.146,467
24.171,468
24.146,469
24.146,470
24.146,471
24.146,472
24.122,473
24.122,474
24.098000000000003,475
24.098000000000003,476
24.098000000000003,477
24.098000000000003,478
24.074,479
24.098000000000003,0
24.074,1
24.05,2
24.05,3
24.026,4
24.05,5
24.026,6
24.026,7
24.026,8
24.002,9
24.002,10
24.002,11
23.978,12
24.002,13
24.002,14
24.002,15
23.978,16
23.978,17
23.978,18
23.954,19
23.954,20
23.954,21
23.954,22
23.93,23
23.954,24
23.93,25
23.93,26
23.905,27
23.905,28
23.905,29
23.905,30
23.905,31
23.905,32
23.905,33
23.905,34
23.905,35
23.881,36
23.881,37
23.857,38
23.881,39
23.857,40
23.857,41
23.857,42
23.857,43
23.833000000000002,44
23.833000000000002,45
23.833000000000002,46
23.809,47
23.809,48
23.833000000000002,49
23.809,50
23.809,51
23.809,52
23.785,53
23.785,54
23.785,55
23.785,56
23.785,57
23.761,58
23.761,59
23.761,60
23.761,61
23.761,62
23.761,63
23.761,64
23.737,65
23.737,66
23.737,67
23.737,68
23.737,69
23.737,70
23.713,71
23.713,72
23.713,73
23.713,74
23.689,75
23.689,76
23.689,77
23.665,78
23.665,79
23.665,80
23.665,81
23.641,82
23.641,83
